date/time: ,12/06/2018,05:06 p.m.
Run 1

time	(MT)
0,713400	-5,260298E-2
0,713450	-5,260298E-2
0,713500	-6,092255E-2
0,713550	-5,260298E-2
0,713600	-5,468287E-2
0,713650	-5,676277E-2
0,713700	-5,884266E-2
0,713750	-6,300245E-2
0,713800	-5,884266E-2
0,713850	-6,716224E-2
0,713900	-6,716224E-2
0,713950	-7,132203E-2
0,714000	-6,924213E-2
0,714050	-8,588129E-2
0,714100	-7,340192E-2
0,714150	-8,588129E-2
0,714200	-7,964161E-2
0,714250	-9,420087E-2
0,714300	-8,796119E-2
0,714350	-1,025204E-1
0,714400	-9,420087E-2
0,714450	-1,087601E-1
0,714500	-1,066802E-1
0,714550	-1,066802E-1
0,714600	-1,066802E-1
0,714650	-1,108400E-1
0,714700	-1,212395E-1
0,714750	-1,253993E-1
0,714800	-1,212395E-1
0,714850	-1,212395E-1
0,714900	-1,274792E-1
0,714950	-1,274792E-1
0,715000	-1,378787E-1
0,715050	-1,316390E-1
0,715100	-1,482781E-1
0,715150	-1,461982E-1
0,715200	-1,545178E-1
0,715250	-1,461982E-1
0,715300	-1,545178E-1
0,715350	-1,524379E-1
0,715400	-1,669972E-1
0,715450	-1,628374E-1
0,715500	-1,649173E-1
0,715550	-1,732369E-1
0,715600	-1,773967E-1
0,715650	-1,794766E-1
0,715700	-1,877961E-1
0,715750	-1,877961E-1
0,715800	-1,877961E-1
0,715850	-1,961157E-1
0,715900	-1,919559E-1
0,715950	-2,065152E-1
0,716000	-2,023554E-1
0,716050	-2,127549E-1
0,716100	-2,023554E-1
0,716150	-2,169147E-1
0,716200	-2,106750E-1
0,716250	-2,231543E-1
0,716300	-2,169147E-1
0,716350	-2,189946E-1
0,716400	-2,210745E-1
0,716450	-2,273141E-1
0,716500	-2,314739E-1
0,716550	-2,293940E-1
0,716600	-2,293940E-1
0,716650	-2,377136E-1
0,716700	-2,397935E-1
0,716750	-2,439533E-1
0,716800	-2,543528E-1
0,716850	-2,481131E-1
0,716900	-2,522729E-1
0,716950	-2,522729E-1
0,717000	-2,668321E-1
0,717050	-2,585126E-1
0,717100	-2,730718E-1
0,717150	-2,647522E-1
0,717200	-2,709919E-1
0,717250	-2,730718E-1
0,717300	-2,772316E-1
0,717350	-2,834713E-1
0,717400	-2,793115E-1
0,717450	-2,876311E-1
0,717500	-2,897110E-1
0,717550	-2,917909E-1
0,717600	-2,980306E-1
0,717650	-2,938708E-1
0,717700	-2,938708E-1
0,717750	-3,105099E-1
0,717800	-2,959507E-1
0,717850	-3,105099E-1
0,717900	-3,084300E-1
0,717950	-3,188295E-1
0,718000	-3,063501E-1
0,718050	-3,229893E-1
0,718100	-3,188295E-1
0,718150	-3,188295E-1
0,718200	-3,333888E-1
0,718250	-3,292290E-1
0,718300	-3,313089E-1
0,718350	-3,333888E-1
0,718400	-3,354687E-1
0,718450	-3,521078E-1
0,718500	-3,500279E-1
0,718550	-3,479480E-1
0,718600	-3,521078E-1
0,718650	-3,541877E-1
0,718700	-3,500279E-1
0,718750	-3,541877E-1
0,718800	-3,687470E-1
0,718850	-3,521078E-1
0,718900	-3,749867E-1
0,718950	-3,541877E-1
0,719000	-3,687470E-1
0,719050	-3,729068E-1
0,719100	-3,708269E-1
0,719150	-3,729068E-1
0,719200	-3,666671E-1
0,719250	-3,770666E-1
0,719300	-3,770666E-1
0,719350	-3,729068E-1
0,719400	-3,770666E-1
0,719450	-3,791465E-1
0,719500	-3,666671E-1
0,719550	-3,937057E-1
0,719600	-3,625073E-1
0,719650	-3,853861E-1
0,719700	-3,791465E-1
0,719750	-3,957856E-1
0,719800	-3,729068E-1
0,719850	-3,895459E-1
0,719900	-3,853861E-1
0,719950	-3,853861E-1
0,720000	-3,957856E-1
0,720050	-3,853861E-1
0,720100	-3,853861E-1
0,720150	-3,812263E-1
0,720200	-3,895459E-1
0,720250	-3,895459E-1
0,720300	-3,957856E-1
0,720350	-3,957856E-1
0,720400	-3,978655E-1
0,720450	-3,833062E-1
0,720500	-4,124248E-1
0,720550	-4,041052E-1
0,720600	-4,041052E-1
0,720650	-3,999454E-1
0,720700	-4,020253E-1
0,720750	-3,687470E-1
0,720800	-3,916258E-1
0,720850	-3,895459E-1
0,720900	-4,061851E-1
0,720950	-3,978655E-1
0,721000	-3,937057E-1
0,721050	-3,937057E-1
0,721100	-3,957856E-1
0,721150	-3,957856E-1
0,721200	-3,916258E-1
0,721250	-4,061851E-1
0,721300	-3,770666E-1
0,721350	-3,957856E-1
0,721400	-3,937057E-1
0,721450	-4,020253E-1
0,721500	-4,061851E-1
0,721550	-4,061851E-1
0,721600	-3,937057E-1
0,721650	-3,957856E-1
0,721700	-3,895459E-1
0,721750	-4,041052E-1
0,721800	-3,978655E-1
0,721850	-3,978655E-1
0,721900	-4,020253E-1
0,721950	-4,145047E-1
0,722000	-4,020253E-1
0,722050	-3,957856E-1
0,722100	-3,916258E-1
0,722150	-3,978655E-1
0,722200	-3,999454E-1
0,722250	-4,020253E-1
0,722300	-4,020253E-1
0,722350	-3,895459E-1
0,722400	-3,937057E-1
0,722450	-3,853861E-1
0,722500	-3,957856E-1
0,722550	-3,874660E-1
0,722600	-3,937057E-1
0,722650	-3,957856E-1
0,722700	-3,853861E-1
0,722750	-3,874660E-1
0,722800	-3,833062E-1
0,722850	-3,770666E-1
0,722900	-3,812263E-1
0,722950	-3,770666E-1
0,723000	-3,708269E-1
0,723050	-3,833062E-1
0,723100	-3,562676E-1
0,723150	-3,687470E-1
0,723200	-3,604274E-1
0,723250	-3,645872E-1
0,723300	-3,541877E-1
0,723350	-3,625073E-1
0,723400	-3,458681E-1
0,723450	-3,521078E-1
0,723500	-3,500279E-1
0,723550	-3,458681E-1
0,723600	-3,437882E-1
0,723650	-3,417083E-1
0,723700	-3,396285E-1
0,723750	-3,333888E-1
0,723800	-3,313089E-1
0,723850	-3,271491E-1
0,723900	-3,333888E-1
0,723950	-3,333888E-1
0,724000	-3,333888E-1
0,724050	-3,188295E-1
0,724100	-3,271491E-1
0,724150	-3,105099E-1
0,724200	-3,188295E-1
0,724250	-3,125898E-1
0,724300	-3,167496E-1
0,724350	-3,063501E-1
0,724400	-3,125898E-1
0,724450	-2,938708E-1
0,724500	-2,938708E-1
0,724550	-2,897110E-1
0,724600	-2,917909E-1
0,724650	-2,876311E-1
0,724700	-2,834713E-1
0,724750	-2,793115E-1
0,724800	-2,813914E-1
0,724850	-2,772316E-1
0,724900	-2,668321E-1
0,724950	-2,668321E-1
0,725000	-2,585126E-1
0,725050	-2,605925E-1
0,725100	-2,522729E-1
0,725150	-2,564327E-1
0,725200	-2,439533E-1
0,725250	-2,501930E-1
0,725300	-2,335538E-1
0,725350	-2,356337E-1
0,725400	-2,335538E-1
0,725450	-2,397935E-1
0,725500	-2,293940E-1
0,725550	-2,273141E-1
0,725600	-2,231543E-1
0,725650	-2,210745E-1
0,725700	-2,169147E-1
0,725750	-2,148348E-1
0,725800	-2,085951E-1
0,725850	-2,044353E-1
0,725900	-2,106750E-1
0,725950	-2,023554E-1
0,726000	-2,085951E-1
0,726050	-1,898760E-1
0,726100	-1,919559E-1
0,726150	-1,815565E-1
0,726200	-1,898760E-1
0,726250	-1,753168E-1
0,726300	-1,794766E-1
0,726350	-1,711570E-1
0,726400	-1,773967E-1
0,726450	-1,711570E-1
0,726500	-1,690771E-1
0,726550	-1,649173E-1
0,726600	-1,607575E-1
0,726650	-1,524379E-1
0,726700	-1,524379E-1
0,726750	-1,503580E-1
0,726800	-1,441183E-1
0,726850	-1,461982E-1
0,726900	-1,420385E-1
0,726950	-1,482781E-1
0,727000	-1,357988E-1
0,727050	-1,399586E-1
0,727100	-1,274792E-1
0,727150	-1,378787E-1
0,727200	-1,212395E-1
0,727250	-1,295591E-1
0,727300	-1,212395E-1
0,727350	-1,212395E-1
0,727400	-1,170797E-1
0,727450	-1,149998E-1
0,727500	-1,191596E-1
0,727550	-1,066802E-1
0,727600	-1,087601E-1
0,727650	-9,836066E-2
0,727700	-1,046003E-1
0,727750	-8,796119E-2
0,727800	-9,836066E-2
0,727850	-8,588129E-2
0,727900	-9,836066E-2
0,727950	-8,380140E-2
0,728000	-8,588129E-2
0,728050	-7,132203E-2
0,728100	-9,212098E-2
0,728150	-7,340192E-2
0,728200	-7,756171E-2
0,728250	-6,716224E-2
0,728300	-6,508234E-2
0,728350	-6,716224E-2
0,728400	-5,468287E-2
0,728450	-5,468287E-2
0,728500	-5,676277E-2
0,728550	-5,260298E-2
0,728600	-4,636329E-2
0,728650	-5,468287E-2
0,728700	-4,636329E-2
0,728750	-5,676277E-2
0,728800	-3,388392E-2
0,728850	-5,260298E-2
0,728900	-2,556434E-2
0,728950	-3,596382E-2
0,729000	-2,972413E-2
0,729050	-2,764424E-2
0,729100	-2,972413E-2
0,729150	-4,012361E-2
0,729200	-2,348445E-2
0,729250	-2,140455E-2
0,729300	-3,180403E-2
0,729350	-1,724476E-2
0,729400	-3,804371E-2
0,729450	-1,932466E-2
0,729500	-2,764424E-2
0,729550	-2,685501E-3
0,729600	-1,932466E-2
0,729650	-1,308497E-2
0,729700	-4,765396E-3
0,729750	-1,100508E-2
0,729800	-1,932466E-2
0,729850	-6,845291E-3
0,729900	-1,516487E-2
0,729950	-4,765396E-3
0,730000	1,474288E-3
0,730050	5,634078E-3
0,730100	-4,765396E-3
0,730150	-8,925185E-3
0,730200	1,474288E-3
0,730250	-2,685501E-3
0,730300	-2,685501E-3
0,730350	-8,925185E-3
0,730400	-6,056063E-4
0,730450	-2,685501E-3
0,730500	3,554183E-3
0,730550	-8,925185E-3
0,730600	5,634078E-3
0,730650	-1,308497E-2
0,730700	9,793868E-3
0,730750	-1,308497E-2
0,730800	-6,845291E-3
0,730850	-2,685501E-3
0,730900	-6,845291E-3
0,730950	-6,056063E-4
0,731000	3,554183E-3
0,731050	-6,056063E-4
0,731100	9,793868E-3
0,731150	1,395366E-2
0,731200	1,474288E-3
0,731250	3,554183E-3
0,731300	-4,765396E-3
0,731350	5,634078E-3
0,731400	-6,845291E-3
0,731450	3,554183E-3
0,731500	-2,685501E-3
0,731550	-8,925185E-3
0,731600	-1,516487E-2
0,731650	9,793868E-3
0,731700	-6,056063E-4
0,731750	-4,765396E-3
0,731800	9,793868E-3
0,731850	-2,685501E-3
0,731900	9,793868E-3
0,731950	-6,056063E-4
0,732000	-6,056063E-4
0,732050	-1,308497E-2
0,732100	-2,685501E-3
0,732150	5,634078E-3
0,732200	1,474288E-3
0,732250	-4,765396E-3
0,732300	9,793868E-3
0,732350	-1,100508E-2
0,732400	9,793868E-3
0,732450	-8,925185E-3
0,732500	-8,925185E-3
0,732550	-1,724476E-2
0,732600	-6,056063E-4
0,732650	-1,308497E-2
0,732700	-1,724476E-2
0,732750	-3,596382E-2
0,732800	-2,140455E-2
0,732850	-3,804371E-2
0,732900	-2,764424E-2
0,732950	-3,596382E-2
0,733000	-2,764424E-2
0,733050	-2,764424E-2
0,733100	-2,972413E-2
0,733150	-2,972413E-2
0,733200	-4,220350E-2
0,733250	-3,596382E-2
0,733300	-4,012361E-2
0,733350	-4,012361E-2
0,733400	-4,844319E-2
0,733450	-4,220350E-2
0,733500	-5,676277E-2
0,733550	-5,052308E-2
0,733600	-6,508234E-2
0,733650	-5,260298E-2
0,733700	-5,260298E-2
0,733750	-5,468287E-2
0,733800	-6,092255E-2
0,733850	-6,092255E-2
0,733900	-6,924213E-2
0,733950	-7,132203E-2
0,734000	-6,924213E-2
0,734050	-7,964161E-2
0,734100	-8,588129E-2
0,734150	-8,380140E-2
0,734200	-7,964161E-2
0,734250	-9,420087E-2
0,734300	-9,004108E-2
0,734350	-1,004406E-1
0,734400	-9,628077E-2
0,734450	-1,066802E-1
0,734500	-1,004406E-1
0,734550	-1,170797E-1
0,734600	-1,108400E-1
0,734650	-1,129199E-1
0,734700	-1,191596E-1
0,734750	-1,149998E-1
0,734800	-1,170797E-1
0,734850	-1,274792E-1
0,734900	-1,274792E-1
0,734950	-1,295591E-1
0,735000	-1,295591E-1
0,735050	-1,253993E-1
0,735100	-1,399586E-1
0,735150	-1,420385E-1
0,735200	-1,524379E-1
0,735250	-1,503580E-1
0,735300	-1,607575E-1
0,735350	-1,524379E-1
0,735400	-1,649173E-1
0,735450	-1,545178E-1
0,735500	-1,711570E-1
0,735550	-1,753168E-1
0,735600	-1,732369E-1
0,735650	-1,794766E-1
0,735700	-1,877961E-1
0,735750	-1,857162E-1
0,735800	-1,898760E-1
0,735850	-1,919559E-1
0,735900	-1,981956E-1
0,735950	-2,044353E-1
0,736000	-1,940358E-1
0,736050	-2,085951E-1
0,736100	-2,023554E-1
0,736150	-2,148348E-1
0,736200	-2,065152E-1
0,736250	-2,189946E-1
0,736300	-2,127549E-1
0,736350	-2,231543E-1
0,736400	-2,189946E-1
0,736450	-2,252342E-1
0,736500	-2,293940E-1
0,736550	-2,356337E-1
0,736600	-2,356337E-1
0,736650	-2,377136E-1
0,736700	-2,377136E-1
0,736750	-2,439533E-1
0,736800	-2,460332E-1
0,736850	-2,543528E-1
0,736900	-2,543528E-1
0,736950	-2,501930E-1
0,737000	-2,626723E-1
0,737050	-2,543528E-1
0,737100	-2,668321E-1
0,737150	-2,605925E-1
0,737200	-2,751517E-1
0,737250	-2,689120E-1
0,737300	-2,813914E-1
0,737350	-2,834713E-1
0,737400	-2,855512E-1
0,737450	-2,897110E-1
0,737500	-2,876311E-1
0,737550	-2,897110E-1
0,737600	-2,938708E-1
0,737650	-2,938708E-1
0,737700	-3,001105E-1
0,737750	-2,980306E-1
0,737800	-3,001105E-1
0,737850	-3,146697E-1
0,737900	-3,125898E-1
0,737950	-3,188295E-1
0,738000	-3,063501E-1
0,738050	-3,271491E-1
0,738100	-3,167496E-1
0,738150	-3,333888E-1
0,738200	-3,188295E-1
0,738250	-3,271491E-1
0,738300	-3,313089E-1
0,738350	-3,313089E-1
0,738400	-3,437882E-1
0,738450	-3,292290E-1
0,738500	-3,396285E-1
0,738550	-3,437882E-1
0,738600	-3,458681E-1
0,738650	-3,562676E-1
0,738700	-3,604274E-1
0,738750	-3,437882E-1
0,738800	-3,604274E-1
0,738850	-3,458681E-1
0,738900	-3,666671E-1
0,738950	-3,562676E-1
0,739000	-3,708269E-1
0,739050	-3,625073E-1
0,739100	-3,791465E-1
0,739150	-3,708269E-1
0,739200	-3,604274E-1
0,739250	-3,749867E-1
0,739300	-3,625073E-1
0,739350	-3,853861E-1
0,739400	-3,833062E-1
0,739450	-3,791465E-1
0,739500	-3,833062E-1
0,739550	-3,874660E-1
0,739600	-3,770666E-1
0,739650	-3,999454E-1
0,739700	-3,957856E-1
0,739750	-3,791465E-1
0,739800	-3,749867E-1
0,739850	-3,874660E-1
0,739900	-3,833062E-1
0,739950	-3,895459E-1
0,740000	-3,916258E-1
0,740050	-4,020253E-1
0,740100	-3,791465E-1
0,740150	-3,833062E-1
0,740200	-4,020253E-1
0,740250	-4,020253E-1
0,740300	-3,957856E-1
0,740350	-3,916258E-1
0,740400	-3,937057E-1
0,740450	-4,061851E-1
0,740500	-3,999454E-1
0,740550	-3,937057E-1
0,740600	-3,916258E-1
0,740650	-3,770666E-1
0,740700	-3,957856E-1
0,740750	-3,999454E-1
0,740800	-4,020253E-1
0,740850	-3,916258E-1
0,740900	-3,937057E-1
0,740950	-3,937057E-1
0,741000	-4,207443E-1
0,741050	-4,020253E-1
0,741100	-3,937057E-1
0,741150	-3,833062E-1
0,741200	-4,103449E-1
0,741250	-3,937057E-1
0,741300	-3,895459E-1
0,741350	-3,957856E-1
0,741400	-4,041052E-1
0,741450	-4,020253E-1
0,741500	-4,082650E-1
0,741550	-4,124248E-1
0,741600	-3,895459E-1
0,741650	-4,041052E-1
0,741700	-3,874660E-1
0,741750	-4,103449E-1
0,741800	-3,916258E-1
0,741850	-4,124248E-1
0,741900	-4,020253E-1
0,741950	-4,103449E-1
0,742000	-3,957856E-1
0,742050	-3,957856E-1
0,742100	-4,207443E-1
0,742150	-4,020253E-1
0,742200	-3,978655E-1
0,742250	-3,874660E-1
0,742300	-3,937057E-1
0,742350	-3,937057E-1
0,742400	-4,020253E-1
0,742450	-3,895459E-1
0,742500	-3,937057E-1
0,742550	-3,853861E-1
0,742600	-3,895459E-1
0,742650	-3,812263E-1
0,742700	-3,874660E-1
0,742750	-3,749867E-1
0,742800	-3,874660E-1
0,742850	-3,770666E-1
0,742900	-3,749867E-1
0,742950	-3,708269E-1
0,743000	-3,687470E-1
0,743050	-3,687470E-1
0,743100	-3,666671E-1
0,743150	-3,645872E-1
0,743200	-3,604274E-1
0,743250	-3,625073E-1
0,743300	-3,687470E-1
0,743350	-3,541877E-1
0,743400	-3,521078E-1
0,743450	-3,583475E-1
0,743500	-3,396285E-1
0,743550	-3,521078E-1
0,743600	-3,479480E-1
0,743650	-3,500279E-1
0,743700	-3,354687E-1
0,743750	-3,396285E-1
0,743800	-3,333888E-1
0,743850	-3,333888E-1
0,743900	-3,292290E-1
0,743950	-3,271491E-1
0,744000	-3,188295E-1
0,744050	-3,209094E-1
0,744100	-3,229893E-1
0,744150	-3,188295E-1
0,744200	-3,125898E-1
0,744250	-3,063501E-1
0,744300	-3,146697E-1
0,744350	-3,021903E-1
0,744400	-3,042702E-1
0,744450	-3,001105E-1
0,744500	-3,021903E-1
0,744550	-2,876311E-1
0,744600	-2,959507E-1
0,744650	-2,855512E-1
0,744700	-2,855512E-1
0,744750	-2,793115E-1
0,744800	-2,793115E-1
0,744850	-2,772316E-1
0,744900	-2,709919E-1
0,744950	-2,689120E-1
0,745000	-2,626723E-1
0,745050	-2,605925E-1
0,745100	-2,522729E-1
0,745150	-2,585126E-1
0,745200	-2,481131E-1
0,745250	-2,543528E-1
0,745300	-2,397935E-1
0,745350	-2,501930E-1
0,745400	-2,356337E-1
0,745450	-2,335538E-1
0,745500	-2,252342E-1
0,745550	-2,210745E-1
0,745600	-2,252342E-1
0,745650	-2,231543E-1
0,745700	-2,189946E-1
0,745750	-2,169147E-1
0,745800	-2,127549E-1
0,745850	-2,023554E-1
0,745900	-2,023554E-1
0,745950	-2,002755E-1
0,746000	-2,023554E-1
0,746050	-1,940358E-1
0,746100	-1,961157E-1
0,746150	-1,815565E-1
0,746200	-1,898760E-1
0,746250	-1,753168E-1
0,746300	-1,836363E-1
0,746350	-1,753168E-1
0,746400	-1,732369E-1
0,746450	-1,711570E-1
0,746500	-1,711570E-1
0,746550	-1,649173E-1
0,746600	-1,607575E-1
0,746650	-1,628374E-1
0,746700	-1,545178E-1
0,746750	-1,545178E-1
0,746800	-1,461982E-1
0,746850	-1,524379E-1
0,746900	-1,441183E-1
0,746950	-1,503580E-1
0,747000	-1,357988E-1
0,747050	-1,420385E-1
0,747100	-1,337189E-1
0,747150	-1,295591E-1
0,747200	-1,274792E-1
0,747250	-1,212395E-1
0,747300	-1,170797E-1
0,747350	-1,149998E-1
0,747400	-1,129199E-1
0,747450	-1,149998E-1
0,747500	-1,129199E-1
0,747550	-1,066802E-1
0,747600	-1,004406E-1
0,747650	-1,004406E-1
0,747700	-1,066802E-1
0,747750	-9,212098E-2
0,747800	-1,004406E-1
0,747850	-8,796119E-2
0,747900	-9,212098E-2
0,747950	-8,172150E-2
0,748000	-8,380140E-2
0,748050	-7,756171E-2
0,748100	-7,964161E-2
0,748150	-7,548182E-2
0,748200	-6,924213E-2
0,748250	-6,508234E-2
0,748300	-7,340192E-2
0,748350	-6,716224E-2
0,748400	-6,508234E-2
0,748450	-6,092255E-2
0,748500	-5,468287E-2
0,748550	-5,468287E-2
0,748600	-4,636329E-2
0,748650	-5,676277E-2
0,748700	-3,804371E-2
0,748750	-5,052308E-2
0,748800	-4,220350E-2
0,748850	-3,804371E-2
0,748900	-2,764424E-2
0,748950	-4,428340E-2
0,749000	-2,972413E-2
0,749050	-2,972413E-2
0,749100	-3,388392E-2
0,749150	-3,804371E-2
0,749200	-4,012361E-2
0,749250	-2,556434E-2
0,749300	-3,388392E-2
0,749350	-1,724476E-2
0,749400	-1,516487E-2
0,749450	-1,308497E-2
0,749500	-1,932466E-2
0,749550	-1,932466E-2
0,749600	-2,140455E-2
0,749650	-1,724476E-2
0,749700	-6,845291E-3
0,749750	-6,056063E-4
0,749800	-2,348445E-2
0,749850	-1,100508E-2
0,749900	1,474288E-3
0,749950	-1,308497E-2
0,750000	-4,765396E-3
0,750050	-4,765396E-3
0,750100	-1,724476E-2
0,750150	1,474288E-3
0,750200	3,554183E-3
0,750250	-8,925185E-3
0,750300	5,634078E-3
0,750350	-1,724476E-2
0,750400	-4,765396E-3
0,750450	5,634078E-3
0,750500	7,713973E-3
0,750550	-1,516487E-2
0,750600	-2,348445E-2
0,750650	9,793868E-3
0,750700	-4,765396E-3
0,750750	-8,925185E-3
0,750800	1,187376E-2
0,750850	-6,056063E-4
0,750900	-1,100508E-2
0,750950	-6,845291E-3
0,751000	5,634078E-3
0,751050	1,395366E-2
0,751100	-4,765396E-3
0,751150	-2,685501E-3
0,751200	-1,308497E-2
0,751250	-2,685501E-3
0,751300	-1,100508E-2
0,751350	-2,685501E-3
0,751400	-4,765396E-3
0,751450	7,713973E-3
0,751500	-1,308497E-2
0,751550	-1,932466E-2
0,751600	-1,100508E-2
0,751650	-4,765396E-3
0,751700	5,634078E-3
0,751750	1,474288E-3
0,751800	3,554183E-3
0,751850	-6,056063E-4
0,751900	-2,140455E-2
0,751950	-4,765396E-3
0,752000	1,187376E-2
0,752050	-2,140455E-2
0,752100	9,793868E-3
0,752150	-1,100508E-2
0,752200	3,554183E-3
0,752250	-4,765396E-3
0,752300	-6,845291E-3
0,752350	-6,845291E-3
0,752400	-1,932466E-2
0,752450	-2,685501E-3
0,752500	-2,685501E-3
0,752550	-6,845291E-3
0,752600	-8,925185E-3
0,752650	-1,516487E-2
0,752700	-2,140455E-2
0,752750	-2,140455E-2
0,752800	-1,932466E-2
0,752850	-2,140455E-2
0,752900	-2,348445E-2
0,752950	-2,556434E-2
0,753000	-2,972413E-2
0,753050	-2,764424E-2
0,753100	-4,012361E-2
0,753150	-3,596382E-2
0,753200	-4,220350E-2
0,753250	-4,012361E-2
0,753300	-4,844319E-2
0,753350	-4,220350E-2
0,753400	-4,844319E-2
0,753450	-5,052308E-2
0,753500	-5,052308E-2
0,753550	-5,468287E-2
0,753600	-5,052308E-2
0,753650	-5,468287E-2
0,753700	-6,300245E-2
0,753750	-6,924213E-2
0,753800	-6,300245E-2
0,753850	-7,132203E-2
0,753900	-6,508234E-2
0,753950	-7,340192E-2
0,754000	-6,716224E-2
0,754050	-7,756171E-2
0,754100	-7,548182E-2
0,754150	-8,588129E-2
0,754200	-7,964161E-2
0,754250	-9,628077E-2
0,754300	-8,172150E-2
0,754350	-9,628077E-2
0,754400	-1,004406E-1
0,754450	-9,836066E-2
0,754500	-1,066802E-1
0,754550	-1,087601E-1
0,754600	-1,066802E-1
0,754650	-1,149998E-1
0,754700	-1,170797E-1
0,754750	-1,191596E-1
0,754800	-1,212395E-1
0,754850	-1,191596E-1
0,754900	-1,316390E-1
0,754950	-1,274792E-1
0,755000	-1,441183E-1
0,755050	-1,357988E-1
0,755100	-1,461982E-1
0,755150	-1,399586E-1
0,755200	-1,524379E-1
0,755250	-1,503580E-1
0,755300	-1,607575E-1
0,755350	-1,607575E-1
0,755400	-1,607575E-1
0,755450	-1,628374E-1
0,755500	-1,628374E-1
0,755550	-1,690771E-1
0,755600	-1,753168E-1
0,755650	-1,794766E-1
0,755700	-1,836363E-1
0,755750	-2,023554E-1
0,755800	-1,940358E-1
0,755850	-1,961157E-1
0,755900	-1,940358E-1
0,755950	-2,065152E-1
0,756000	-2,002755E-1
0,756050	-2,085951E-1
0,756100	-2,065152E-1
0,756150	-2,169147E-1
0,756200	-2,106750E-1
0,756250	-2,252342E-1
0,756300	-2,169147E-1
0,756350	-2,210745E-1
0,756400	-2,189946E-1
0,756450	-2,273141E-1
0,756500	-2,397935E-1
0,756550	-2,356337E-1
0,756600	-2,356337E-1
0,756650	-2,439533E-1
0,756700	-2,439533E-1
0,756750	-2,501930E-1
0,756800	-2,543528E-1
0,756850	-2,543528E-1
0,756900	-2,585126E-1
0,756950	-2,522729E-1
0,757000	-2,668321E-1
0,757050	-2,585126E-1
0,757100	-2,730718E-1
0,757150	-2,668321E-1
0,757200	-2,730718E-1
0,757250	-2,730718E-1
0,757300	-2,855512E-1
0,757350	-2,793115E-1
0,757400	-2,876311E-1
0,757450	-2,855512E-1
0,757500	-2,897110E-1
0,757550	-3,001105E-1
0,757600	-2,980306E-1
0,757650	-3,001105E-1
0,757700	-3,021903E-1
0,757750	-3,105099E-1
0,757800	-3,021903E-1
0,757850	-3,105099E-1
0,757900	-3,042702E-1
0,757950	-3,125898E-1
0,758000	-3,084300E-1
0,758050	-3,250692E-1
0,758100	-3,188295E-1
0,758150	-3,229893E-1
0,758200	-3,209094E-1
0,758250	-3,292290E-1
0,758300	-3,271491E-1
0,758350	-3,396285E-1
0,758400	-3,333888E-1
0,758450	-3,354687E-1
0,758500	-3,396285E-1
0,758550	-3,437882E-1
0,758600	-3,500279E-1
0,758650	-3,521078E-1
0,758700	-3,604274E-1
0,758750	-3,458681E-1
0,758800	-3,604274E-1
0,758850	-3,604274E-1
0,758900	-3,729068E-1
0,758950	-3,645872E-1
0,759000	-3,562676E-1
0,759050	-3,541877E-1
0,759100	-3,729068E-1
0,759150	-3,625073E-1
0,759200	-3,708269E-1
0,759250	-3,625073E-1
0,759300	-3,729068E-1
0,759350	-3,812263E-1
0,759400	-3,749867E-1
0,759450	-3,770666E-1
0,759500	-3,874660E-1
0,759550	-3,812263E-1
0,759600	-3,812263E-1
0,759650	-3,749867E-1
0,759700	-3,937057E-1
0,759750	-3,874660E-1
0,759800	-3,833062E-1
0,759850	-3,999454E-1
0,759900	-3,957856E-1
0,759950	-3,853861E-1
0,760000	-3,812263E-1
0,760050	-3,895459E-1
0,760100	-3,874660E-1
0,760150	-3,999454E-1
0,760200	-3,895459E-1
0,760250	-3,916258E-1
0,760300	-4,061851E-1
0,760350	-3,937057E-1
0,760400	-3,957856E-1
0,760450	-3,853861E-1
0,760500	-3,916258E-1
0,760550	-3,853861E-1
0,760600	-4,020253E-1
0,760650	-4,186645E-1
0,760700	-3,937057E-1
0,760750	-3,937057E-1
0,760800	-4,061851E-1
0,760850	-3,957856E-1
0,760900	-4,103449E-1
0,760950	-4,061851E-1
0,761000	-3,957856E-1
0,761050	-3,957856E-1
0,761100	-3,916258E-1
0,761150	-4,165846E-1
0,761200	-3,853861E-1
0,761250	-3,957856E-1
0,761300	-3,937057E-1
0,761350	-3,957856E-1
0,761400	-3,916258E-1
0,761450	-3,937057E-1
0,761500	-3,937057E-1
0,761550	-4,041052E-1
0,761600	-3,978655E-1
0,761650	-3,874660E-1
0,761700	-4,020253E-1
0,761750	-4,082650E-1
0,761800	-3,957856E-1
0,761850	-4,124248E-1
0,761900	-3,833062E-1
0,761950	-3,978655E-1
0,762000	-3,895459E-1
0,762050	-4,061851E-1
0,762100	-4,082650E-1
0,762150	-3,937057E-1
0,762200	-3,916258E-1
0,762250	-3,978655E-1
0,762300	-3,937057E-1
0,762350	-3,937057E-1
0,762400	-3,812263E-1
0,762450	-3,999454E-1
0,762500	-3,937057E-1
0,762550	-3,937057E-1
0,762600	-3,874660E-1
0,762650	-3,749867E-1
0,762700	-3,833062E-1
0,762750	-3,770666E-1
0,762800	-3,729068E-1
0,762850	-3,708269E-1
0,762900	-3,770666E-1
0,762950	-3,791465E-1
0,763000	-3,770666E-1
0,763050	-3,625073E-1
0,763100	-3,708269E-1
0,763150	-3,583475E-1
0,763200	-3,562676E-1
0,763250	-3,541877E-1
0,763300	-3,562676E-1
0,763350	-3,521078E-1
